Date,Price
23/04/1996,83.36
22/04/1996,83.36
19/04/1996,83.36
18/04/1996,83.36
17/04/1996,83.36
16/04/1996,83.37
15/04/1996,82.5
12/04/1996,83.25
11/04/1996,83.14
10/04/1996,83.14
04/04/1996,83.15
03/04/1996,83.15
02/04/1996,83
01/04/1996,82.89
29/03/1996,82.85
28/03/1996,82.85
27/03/1996,83.091
26/03/1996,83.091
25/03/1996,83.09
22/03/1996,83.25
21/03/1996,83.05
20/03/1996,83.19
19/03/1996,83.19
18/03/1996,83.31
15/03/1996,83.8
14/03/1996,83.39
13/03/1996,83.41
12/03/1996,83.21
11/03/1996,82.86
08/03/1996,82
07/03/1996,82.84
06/03/1996,82.8
05/03/1996,83.3
04/03/1996,83.5
01/03/1996,83
29/02/1996,82
28/02/1996,81.5
27/02/1996,81
26/02/1996,83
23/02/1996,82
22/02/1996,84
21/02/1996,83
20/02/1996,82.5
16/02/1996,82.5
15/02/1996,83.75
14/02/1996,84
13/02/1996,84
12/02/1996,84
09/02/1996,84
08/02/1996,83.5
07/02/1996,83.5
06/02/1996,84
02/02/1996,83
01/02/1996,83.5
31/01/1996,83.5
30/01/1996,84
29/01/1996,84.5
26/01/1996,84.5
25/01/1996,84.5
24/01/1996,84
23/01/1996,83
22/01/1996,83.8
19/01/1996,84
18/01/1996,83
17/01/1996,84
16/01/1996,83
15/01/1996,83.8
12/01/1996,83.5
11/01/1996,83.5
10/01/1996,83.5
09/01/1996,83.5
08/01/1996,82
05/01/1996,82
04/01/1996,82
03/01/1996,84
28/12/1995,83.5
27/12/1995,83
21/12/1995,83
20/12/1995,83
19/12/1995,83
18/12/1995,82
15/12/1995,82
14/12/1995,82
13/12/1995,83
12/12/1995,83
11/12/1995,83
08/12/1995,83
07/12/1995,83
06/12/1995,84
05/12/1995,84
04/12/1995,84.15
01/12/1995,84
30/11/1995,86
29/11/1995,85.5
28/11/1995,87
27/11/1995,85
24/11/1995,86
21/11/1995,86.5
20/11/1995,88
17/11/1995,88
16/11/1995,88.5
15/11/1995,88.5
13/11/1995,87.5
10/11/1995,86
09/11/1995,87
08/11/1995,87
07/11/1995,87
06/11/1995,87
03/11/1995,85.5
02/11/1995,87
01/11/1995,85
31/10/1995,86
30/10/1995,85.5
27/10/1995,85.5
26/10/1995,84.7
25/10/1995,84.7
24/10/1995,84.7
23/10/1995,84.8
20/10/1995,84.7
19/10/1995,84.8
18/10/1995,84.7
16/10/1995,84
13/10/1995,84.1
12/10/1995,84
11/10/1995,84
10/10/1995,82.5
09/10/1995,82.5
06/10/1995,84
05/10/1995,83
04/10/1995,84.4
03/10/1995,83.5
29/09/1995,83.2
28/09/1995,83.5
27/09/1995,83.5
26/09/1995,83
25/09/1995,83
22/09/1995,83.5
21/09/1995,83.5
20/09/1995,85
19/09/1995,84
18/09/1995,84.6
15/09/1995,84.4
14/09/1995,84.5
13/09/1995,84.6
12/09/1995,84.6
11/09/1995,84.8
08/09/1995,85
07/09/1995,85
06/09/1995,85.5
05/09/1995,85.5
04/09/1995,84.5
01/09/1995,84.8
31/08/1995,84.8
30/08/1995,84.6
29/08/1995,84.5
25/08/1995,85
24/08/1995,84.5
23/08/1995,84.4
22/08/1995,84.8
21/08/1995,84.3
18/08/1995,84.6
17/08/1995,84.2
16/08/1995,83
15/08/1995,84.1
14/08/1995,84.1
10/08/1995,83
09/08/1995,83.5
08/08/1995,84
07/08/1995,84
04/08/1995,83.8
03/08/1995,83.8
02/08/1995,83.8
01/08/1995,83.8
31/07/1995,83.5
28/07/1995,84.5
27/07/1995,84.3
26/07/1995,83
25/07/1995,83
21/07/1995,82.5
20/07/1995,82
19/07/1995,82
18/07/1995,83.5
17/07/1995,83.5
14/07/1995,82.5
13/07/1995,81.5
12/07/1995,82
11/07/1995,81.5
