date,rate
2024-10-23,1643.26
2024-10-24,1643.26
2024-10-25,1643.26
2024-10-28,1643.26
2024-10-29,1643.26
2024-10-30,1643.26
2024-10-31,1643.26
2024-11-01,1643.26
2024-11-04,1643.26
2024-11-05,1649.51
2024-11-06,1659.8
2024-11-07,1666.05
2024-11-08,1661.15
2024-11-11,1661.15
2024-11-12,1663.35
2024-11-13,1667.91
2024-11-14,1667.91
2024-11-15,1654.63
2024-11-18,1664.95
2024-11-19,1666.69
2024-11-20,1669.07
2024-11-21,1681.36
2024-11-22,1681.39
2024-11-25,1669.26
2024-11-26,1677.53
2024-11-27,1677.66
2024-11-28,1670.89
2024-11-29,1670.89
2024-12-02,1660.92
2024-12-03,1648.36
2024-12-04,1618.62
2024-12-05,1595.3
2024-12-06,1542.5
2024-12-09,1532.47
2024-12-10,1537.5
2024-12-11,1539.29
2024-12-12,1537.45
2024-12-13,1539.5
2024-12-16,1532.27
2024-12-17,1546.75
2024-12-18,1545.45
2024-12-19,1541.43
2024-12-20,1538.07
2024-12-23,1538.07
2024-12-24,1538.07
2024-12-25,1535.72
2024-12-26,1537.57
2024-12-27,1539.0
2024-12-30,1534.0
2024-12-31,1534.0
2025-01-01,1537.57
2025-01-02,1538.0
2025-01-03,1533.5
2025-01-06,1532.5
2025-01-07,1528.8
2025-01-08,1533.83
2025-01-09,1541.29
2025-01-10,1541.67
2025-01-13,1539.33
2025-01-14,1543.57
2025-01-15,1545.0
2025-01-16,1550.2
2025-01-17,1546.71
2025-01-20,1544.11
2025-01-21,1545.0
2025-01-22,1547.0
2025-01-23,1547.0
2025-01-24,1548.0
2025-01-27,1549.48
2025-01-28,1549.48
2025-01-29,1549.48
2025-01-30,1498.0
2025-01-31,1480.0
2025-02-03,1477.22
2025-02-04,1487.99
2025-02-05,1496.41
2025-02-06,1496.41
2025-02-07,1496.41
2025-02-10,1496.41
2025-02-11,1498.78
2025-02-12,1498.78
2025-02-13,1500.0
2025-02-14,1509.0
2025-02-17,1510.0
2025-02-18,1504.0
2025-02-19,1503.0
2025-02-20,1508.04
2025-02-21,1499.52
2025-02-24,1499.73
2025-02-25,1496.11
2025-02-26,1494.91
2025-02-27,1498.0
2025-02-28,1498.0
2025-03-03,1498.0
2025-03-04,1497.0
2025-03-05,1490.67
2025-03-06,1499.8
2025-03-07,1510.0
2025-03-10,1534.0
2025-03-11,1528.0
2025-03-12,1531.0
2025-03-13,1550.0
2025-03-14,1546.82
2025-03-17,1545.0
2025-03-18,1527.03
2025-03-19,1519.0
2025-03-20,1519.0
2025-03-21,1545.0
2025-03-24,1519.0
2025-03-25,1524.0
2025-03-26,1532.71
2025-03-27,1533.64
2025-03-28,1534.73
2025-03-31,1534.83
2025-04-01,1535.92
2025-04-02,1533.39
2025-04-03,1533.0
2025-04-04,1529.37
2025-04-07,1581.82
2025-04-08,1547.08
2025-04-09,1567.63
2025-04-10,1587.12
2025-04-11,1597.13
2025-04-14,1598.38
2025-04-15,1602.82
2025-04-16,1597.29
2025-04-17,1600.77
2025-04-18,1600.5
2025-04-21,1600.71
2025-04-22,1604.14
2025-04-23,1607.3
2025-04-24,1608.44
2025-04-25,1607.66
2025-04-28,1603.95
2025-04-29,1603.54
2025-04-30,1602.39
2025-05-01,1605.62
2025-05-02,1603.58
2025-05-05,1607.08
2025-05-06,1606.74
2025-05-07,1607.49
2025-05-08,1610.15
2025-05-09,1607.22
2025-05-12,1603.31
2025-05-13,1601.88
2025-05-14,1600.84
2025-05-15,1600.18
2025-05-16,1601.68
2025-05-19,1599.95
2025-05-20,1596.26
2025-05-21,1587.86
2025-05-22,1590.02
2025-05-23,1588.62
2025-05-26,1583.35
2025-05-27,1586.44
2025-05-28,1587.47
2025-05-29,1589.81
2025-05-30,1587.95
2025-06-02,1584.21
2025-06-03,1581.24
2025-06-04,1577.38
2025-06-05,1558.85
2025-06-06,1558.16
2025-06-09,1558.12
2025-06-10,1544.19
2025-06-11,1543.1
2025-06-12,1540.38
2025-06-13,1544.88
2025-06-16,1543.49
2025-06-17,1545.15
2025-06-18,1546.94
2025-06-19,1548.8
2025-06-20,1548.61
2025-06-23,1550.02
2025-06-24,1548.91
2025-06-25,1549.88
2025-06-26,1542.67
2025-06-27,1542.47
2025-06-30,1536.38
2025-07-01,1534.08
2025-07-02,1531.99
2025-07-03,1532.74
2025-07-04,1530.2
2025-07-07,1533.85
2025-07-08,1533.06
2025-07-09,1532.32
2025-07-10,1530.4
2025-07-11,1531.04
2025-07-14,1528.86
2025-07-15,1528.22
2025-07-16,1530.2
2025-07-17,1527.51
2025-07-18,1531.93
2025-07-21,1529.97
2025-07-22,1531.59
2025-07-23,1533.17
2025-07-24,1532.2
2025-07-25,1532.66
2025-07-28,1530.77
2025-07-29,1533.0
2025-07-30,1530.35
2025-07-31,1530.9
2025-08-01,1532.97
2025-08-04,1525.6
2025-08-05,1526.32
2025-08-06,1531.2
2025-08-07,1534.47
2025-08-08,1532.71
2025-08-11,1536.13
2025-08-12,1536.21
2025-08-13,1531.8
2025-08-14,1531.28
2025-08-15,1529.43
2025-08-18,1534.26
2025-08-19,1533.01
2025-08-20,1536.81
2025-08-21,1536.76
2025-08-22,1535.55
2025-08-25,1536.56
2025-08-26,1536.96
2025-08-27,1536.27
2025-08-28,1533.88
2025-08-29,1536.95
2025-09-01,1529.68
2025-09-02,1539.0
2025-09-03,1539.51
2025-09-04,1526.19
2025-09-05,1528.3
2025-09-08,1506.49
2025-09-09,1506.18
2025-09-10,1503.63
2025-09-11,1504.7
2025-09-12,1499.59
2025-09-15,1498.1
2025-09-16,1495.25
2025-09-17,1495.51
2025-09-18,1495.66
2025-09-19,1492.81
2025-09-22,1493.28
2025-09-23,1490.35
2025-09-24,1491.88
2025-09-25,1490.02
2025-09-26,1486.22
2025-09-29,1485.68
2025-09-30,1483.18
2025-10-01,1483.2
2025-10-02,1469.73
2025-10-03,1471.17
2025-10-06,1471.2
2025-10-07,1470.78
2025-10-08,1473.0
2025-10-09,1475.84
2025-10-10,1462.11
2025-10-13,1460.19
2025-10-14,1458.35
2025-10-15,1468.68
2025-10-16,1469.13
2025-10-17,1469.4
2025-10-19,1468.99
2025-10-20,1465.77
2025-10-21,1465.04
2025-10-22,1463.45
2025-10-23,1461.88
2025-10-25,1462.57
2025-10-26,1461.9
2025-10-28,1455.68
2025-10-29,1446.48
2025-10-30,1447.73
2025-10-31,1440.23
2025-11-01,1425.35
2025-11-02,1424.65
2025-11-03,1437.32
2025-11-04,1446.81
2025-11-05,1440.18
2025-11-06,1439.02
2025-11-07,1436.83
2025-11-08,1436.84
2025-11-09,1437.43
2025-11-10,1435.53
2025-11-11,1437.08
2025-11-12,1436.49
2025-11-13,1437.86
2025-11-14,1438.87
2025-11-15,1438.13
2025-11-16,1438.08
2025-11-17,1439.09
2025-11-18,1440.95
2025-11-21,1454.9
2025-11-22,1456.07
2025-11-23,1455.82
2025-11-24,1453.39
2025-11-25,1452.96
2025-11-26,1455.9
2025-11-27,1445.28
2025-11-28,1443.83
2025-11-29,1446.13
2025-11-30,1445.96
2025-12-01,1444.86
2025-12-02,1444.9
2025-12-03,1446.97
2025-12-04,1444.26
2025-12-05,1447.44
2025-12-06,1450.7
2025-12-07,1449.77
2025-12-08,1450.6
2025-12-09,1450.03
2025-12-10,1451.61
2025-12-11,1453.28
2025-12-12,1451.53
2025-12-13,1451.88
2025-12-14,1451.3
2025-12-15,1449.71
2025-12-16,1452.12
2025-12-17,1451.58
2025-12-18,1456.1
2025-12-19,1454.96
2025-12-20,1457.21
2025-12-21,1458.88
2025-12-22,1459.2
2025-12-23,1457.58
2025-12-24,1453.77
2025-12-25,1451.9
2025-12-26,1450.73
2025-12-27,1450.91
2025-12-28,1450.93
2025-12-29,1450.79
2025-12-30,1448.83
2025-12-31,1445.11
2026-01-01,1444.44
2026-01-02,1445.12
2026-01-03,1433.74
2026-01-04,1434.48
2026-01-05,1438.21
2026-01-06,1432.47
2026-01-07,1425.19
2026-01-08,1421.41
2026-01-09,1421.51
